58	1	1
89	242	2
89	71	2
89	292	1
89	232	1
89	240	1
242	88	2
242	71	2
242	292	1
242	232	1
242	240	2
88	71	1
88	292	1
88	232	1
88	240	1
71	292	1
292	232	1
292	240	1
232	240	1
294	3	1
294	293	1
294	97	1
294	47	1
294	24	1
294	26	1
3	293	1
3	97	2
293	97	1
293	47	1
293	24	1
293	26	1
97	47	1
16	52	2
16	7	1
16	41	1
52	7	1
52	102	1
52	41	8
7	102	1
7	41	1
102	41	1
27	6	3
27	290	1
67	6	6
67	73	3
67	290	1
6	73	1
6	290	1
79	73	1
79	290	1
73	290	1
73	26	3
296	52	2
296	14	2
296	295	1
296	53	1
296	20	5
296	41	2
52	295	3
52	20	3
14	295	2
295	53	2
295	20	2
295	41	2
53	20	1
53	41	2
20	41	3
297	52	1
297	14	1
297	295	1
297	22	1
297	53	1
297	28	1
52	22	1
52	28	2
14	22	2
295	22	1
295	28	1
22	53	1
22	28	1
53	28	1
4	298	1
4	299	1
4	155	3
4	300	1
298	299	1
298	155	1
298	5	1
298	300	1
298	2	1
299	155	1
299	5	2
299	300	1
299	2	1
155	300	1
5	300	2
300	2	1
30	303	1
30	302	1
30	301	1
33	5	8
33	303	1
33	302	1
33	301	2
33	23	2
5	303	1
5	302	1
5	301	2
303	302	1
303	301	1
303	23	1
302	301	1
302	23	1
301	23	1
36	8	2
36	125	1
11	93	3
125	29	1
125	93	5
29	93	12
249	304	1
249	8	7
249	170	1
249	305	1
304	8	1
304	14	1
304	170	1
304	305	1
304	26	1
8	170	2
8	305	1
14	170	2
14	305	1
170	305	1
170	26	1
305	26	1
7	65	2
7	306	1
7	93	1
14	306	1
31	306	1
65	306	1
306	24	1
306	93	1
10	7	1
10	242	1
10	91	1
10	20	4
7	242	1
7	91	1
7	20	1
242	91	1
242	20	1
5	91	2
91	20	3
25	97	15
25	13	1
11	3	2
8	152	4
8	7	3
152	3	2
3	12	2
25	307	1
25	136	1
25	198	4
25	149	1
307	155	1
307	136	1
307	5	1
307	198	1
307	149	1
155	136	1
155	198	3
155	149	3
136	5	1
136	198	1
136	149	1
5	198	5
5	149	10
198	149	1
31	308	6
5	308	5
308	129	3
308	24	2
308	28	1
308	23	2
129	24	4
129	23	5
82	30	2
82	67	9
82	2	1
30	8	5
8	67	16
8	2	3
67	1	2
67	2	2
8	45	1
8	22	1
95	242	2
95	45	2
95	22	1
95	26	4
242	45	2
242	22	1
242	26	3
45	22	1
45	26	1
22	26	3
274	36	1
274	68	1
274	169	1
274	209	1
274	72	1
274	24	1
36	68	4
36	209	1
36	24	1
68	169	8
68	209	1
68	72	2
68	24	2
169	209	1
169	72	2
209	72	1
72	24	3
25	182	2
25	309	1
14	309	1
5	309	1
182	309	1
309	97	1
309	24	1
82	281	2
82	226	2
8	281	5
8	226	2
67	281	10
67	226	2
14	281	9
281	29	2
281	226	2
29	226	2
194	80	2
194	310	1
194	74	3
194	270	1
194	300	1
80	310	1
80	74	3
80	270	1
80	196	2
80	300	1
310	74	1
310	270	1
310	196	1
310	300	1
74	270	1
74	196	3
74	300	1
270	196	1
270	300	1
196	300	1
8	311	1
7	311	1
7	42	2
14	311	2
311	42	1
311	24	1
311	26	1
34	12	1
34	312	1
34	313	1
34	24	1
34	26	1
12	312	1
12	313	5
12	85	1
312	313	1
312	85	1
312	24	1
312	26	1
313	85	1
313	24	4
313	26	1
85	24	2
85	26	1
82	183	1
82	73	3
31	183	4
31	97	7
183	73	1
73	97	1
249	152	1
249	5	3
249	73	1
152	73	1
82	52	2
82	193	2
82	190	2
82	114	1
39	193	1
39	190	1
39	114	1
52	193	1
52	190	1
52	114	1
42	193	1
42	190	1
42	114	1
193	114	1
190	114	1
314	95	1
314	67	1
314	14	1
314	315	1
314	41	1
314	26	1
95	67	2
95	315	1
95	41	3
67	315	1
67	41	4
14	315	1
315	41	1
315	26	1
6	281	2
6	317	1
6	316	1
6	43	4
281	31	13
281	317	1
281	316	1
281	43	1
31	317	1
31	316	3
5	317	1
5	316	2
317	316	1
317	43	1
316	43	1
318	31	1
318	129	1
318	183	1
318	182	1
318	24	1
318	26	1
31	182	4
129	183	1
129	182	1
183	182	1
67	223	1
67	182	3
67	23	10
6	223	1
6	23	4
31	223	2
223	182	2
182	23	3
36	23	3
29	232	2
23	232	1
8	97	10
11	164	4
27	12	6
27	164	4
12	164	8
172	14	4
172	281	1
172	65	2
172	5	3
172	58	1
172	26	1
281	65	1
281	58	5
281	26	6
10	89	1
10	134	1
10	135	1
10	88	1
10	313	1
89	134	8
89	135	1
89	313	1
134	135	1
134	88	7
134	313	2
135	88	1
135	313	1
135	24	2
88	313	2
11	320	1
11	319	1
320	7	1
320	27	1
320	12	1
320	319	1
320	5	1
7	319	1
27	319	1
12	319	1
319	5	1
25	322	1
25	41	4
25	321	1
52	322	1
52	321	1
52	23	2
322	41	1
322	321	1
322	24	2
322	23	1
41	321	2
321	24	2
321	23	1
68	323	1
68	164	3
14	323	1
5	323	1
323	169	1
323	29	1
323	164	1
324	14	2
324	5	1
324	325	1
324	29	1
324	93	1
324	23	1
14	325	1
5	325	1
325	29	1
325	93	1
325	23	1
230	31	5
230	65	2
230	66	1
230	45	1
230	183	1
230	24	1
31	66	2
31	45	1
65	45	1
65	183	2
66	45	1
66	183	1
45	183	1
45	24	2
82	80	1
82	326	2
80	326	1
80	171	3
80	20	6
5	326	5
5	171	7
326	171	1
326	20	1
326	93	2
171	20	7
95	58	3
95	129	1
95	273	1
31	273	2
5	273	6
58	129	3
129	273	1
194	223	1
194	164	2
194	93	1
194	23	2
173	164	1
173	93	3
223	164	2
223	195	1
223	93	5
164	195	1
164	93	3
164	23	6
195	93	1
195	23	2
11	327	1
3	327	1
3	164	1
14	327	1
5	327	1
327	164	1
327	23	1
155	196	1
155	328	1
5	196	4
5	328	1
149	196	1
149	42	8
149	328	1
149	2	1
196	42	1
196	328	1
196	2	1
42	328	1
42	2	3
328	2	1
330	331	1
330	191	1
330	332	1
330	329	1
330	92	1
330	24	1
331	191	1
331	332	1
331	329	1
331	92	1
331	24	1
191	332	1
191	329	1
191	92	2
191	24	1
332	329	1
332	92	1
332	24	2
329	92	1
329	24	1
92	24	2
11	166	1
166	7	4
166	12	1
4	95	1
4	333	1
4	334	1
95	333	1
95	2	2
95	334	1
5	333	1
5	334	3
333	2	1
333	24	1
333	334	1
2	334	2
24	334	4
336	29	1
336	337	1
336	335	1
336	170	1
336	35	1
336	23	1
29	337	2
29	335	1
337	335	1
337	170	1
337	35	1
337	23	1
335	170	1
335	35	1
335	23	1
170	35	2
170	23	3
35	23	3
67	237	1
67	70	2
237	281	2
237	31	4
237	70	1
237	26	4
237	13	1
281	70	2
281	13	1
31	70	3
31	13	2
70	13	1
155	338	2
155	20	1
5	338	10
338	223	1
338	20	1
338	24	2
338	93	1
223	20	3
136	14	1
136	104	1
136	339	1
136	116	1
136	226	1
136	334	1
14	339	2
14	116	4
14	334	1
104	339	1
104	116	1
104	226	1
104	334	1
339	116	1
339	226	1
339	334	1
116	226	2
116	334	1
226	334	1
82	33	3
33	97	1
33	93	6
97	93	4
168	152	1
168	14	5
168	31	4
168	220	1
152	31	3
152	41	1
152	220	1
14	220	5
31	220	2
5	220	3
41	220	1
30	149	1
30	340	1
30	41	2
8	149	14
8	340	7
8	73	6
14	340	9
149	340	5
149	73	2
149	41	2
340	73	2
340	41	3
73	41	2
67	65	2
342	7	1
342	3	1
342	31	1
342	341	1
342	5	1
342	60	1
7	341	1
3	31	3
3	341	1
3	60	2
31	341	10
341	5	8
341	60	3
89	8	5
89	343	1
89	125	1
89	149	2
89	93	4
8	343	1
8	88	4
343	125	2
343	149	1
343	88	1
343	93	3
125	149	3
149	88	2
149	93	6
88	93	4
67	204	2
67	74	6
12	204	2
204	5	4
204	74	1
204	29	3
8	344	1
166	27	1
166	49	1
166	344	1
27	49	6
27	344	1
14	344	7
49	344	1
49	93	4
344	93	1
31	345	1
31	248	1
65	345	1
65	308	1
65	248	1
65	316	1
345	308	1
345	248	1
345	316	1
345	60	1
308	248	1
308	316	1
308	60	1
248	316	1
248	60	1
316	60	1
184	6	2
184	346	1
184	178	1
6	346	1
6	178	1
14	346	2
14	178	3
346	178	1
346	97	1
346	24	2
178	97	2
178	24	2
245	172	2
245	249	1
245	237	1
245	134	1
245	347	1
172	249	2
172	237	1
172	347	1
249	237	1
249	65	1
249	134	3
249	347	1
237	65	1
237	134	1
237	347	1
65	134	1
65	347	1
134	347	1
30	134	4
30	171	2
30	348	1
67	134	4
67	171	4
67	348	1
14	171	4
14	348	1
134	348	1
171	29	3
171	348	1
29	348	1
155	349	1
155	236	2
155	276	1
5	349	1
5	236	2
5	276	1
349	236	1
349	276	1
349	2	1
349	23	1
236	276	1
236	23	2
152	180	2
296	3	1
296	5	3
296	1	1
296	24	1
3	41	3
11	65	2
11	72	1
155	72	2
180	65	1
180	72	1
12	65	2
12	72	3
65	72	1
3	67	3
3	350	1
3	326	1
67	32	5
67	350	1
67	326	3
5	350	2
32	350	2
32	326	1
32	26	4
350	326	1
350	26	1
326	26	1
351	89	1
351	352	1
351	134	1
351	353	3
351	88	1
351	29	2
89	352	1
89	353	4
352	134	1
352	353	1
352	88	1
352	29	1
134	353	2
353	88	4
353	29	8
25	354	1
25	19	1
25	122	2
354	19	1
354	198	1
354	122	1
354	97	1
354	23	2
19	198	1
19	122	1
19	97	1
19	23	1
198	122	1
198	97	4
122	97	3
122	23	1
10	65	1
10	66	2
10	129	1
5	66	2
66	129	1
260	169	2
260	279	1
260	88	3
260	29	3
260	313	1
169	279	1
169	88	2
169	313	1
279	88	1
279	29	1
279	313	1
279	24	1
29	313	2
30	308	2
30	129	1
30	326	1
30	355	1
31	326	3
31	355	2
308	326	2
308	355	1
129	326	2
129	355	1
326	355	1
326	24	2
355	24	1
4	250	1
4	356	1
155	356	1
198	250	1
198	356	1
250	356	1
356	2	2
356	24	2
86	17	1
86	138	1
86	15	1
86	93	2
29	17	1
29	138	2
17	138	1
17	24	1
17	93	1
138	24	2
138	15	1
138	93	1
24	15	1
15	93	1
168	52	2
168	1	2
168	47	1
52	175	1
175	1	1
175	47	1
14	357	2
14	358	1
357	97	1
357	358	1
357	24	1
357	26	1
357	23	2
97	358	1
358	24	2
358	26	2
358	23	2
95	359	1
95	13	1
242	359	1
242	13	1
58	359	1
58	45	1
58	13	1
359	45	1
359	24	1
359	13	1
45	13	1
95	65	1
95	360	1
95	60	2
31	360	2
65	360	1
5	360	1
360	24	1
360	60	1
361	166	1
361	5	1
361	41	1
361	1	1
361	47	1
361	24	1
166	41	2
166	1	5
166	47	2
14	112	1
14	362	1
5	112	3
5	362	1
112	32	2
112	20	1
112	362	1
32	20	5
32	362	1
20	362	2
67	218	1
67	60	3
67	363	1
155	218	1
155	363	1
5	363	1
218	267	1
218	60	1
218	363	1
267	60	2
267	363	1
60	363	2
364	67	1
364	281	1
364	31	1
364	222	1
364	78	1
364	196	1
67	222	2
67	78	4
67	196	1
281	222	1
281	78	3
281	196	2
31	222	1
31	78	7
31	196	1
222	78	1
222	196	1
78	196	2
5	134	8
5	59	3
5	366	1
5	365	1
75	134	1
75	59	1
75	366	1
75	24	1
75	365	1
134	59	2
134	366	1
134	365	1
59	366	1
59	365	1
366	24	1
366	365	1
24	365	1
51	332	1
51	12	1
51	108	1
51	116	1
51	244	1
332	12	1
332	108	1
332	116	1
332	244	1
12	116	2
12	244	1
108	116	1
108	244	1
116	244	1
4	367	1
155	367	1
198	367	1
367	236	1
367	2	1
367	24	1
236	24	1
5	369	1
5	368	2
5	144	3
29	369	1
29	368	1
29	334	2
29	144	1
20	369	1
20	368	1
20	334	2
20	144	1
369	368	1
369	334	1
369	144	1
368	334	1
368	144	1
334	144	1
370	166	1
370	80	1
370	281	1
370	32	1
370	371	1
370	93	1
166	80	3
166	281	1
166	32	3
166	371	1
80	281	1
80	32	2
80	371	1
281	32	4
281	371	1
281	93	5
32	371	1
32	93	5
371	93	1
10	372	1
10	149	1
10	107	1
11	372	1
11	149	3
11	107	1
8	372	1
8	107	3
14	372	1
14	107	2
372	149	1
372	107	1
149	107	1
11	373	3
11	96	2
180	373	2
180	96	1
12	373	6
12	96	1
14	373	7
5	373	9
373	96	1
8	155	2
166	155	1
166	61	1
166	60	1
155	61	1
14	109	2
258	31	1
258	171	1
258	109	1
258	93	1
258	23	1
31	171	3
171	109	1
171	23	5
109	93	1
109	23	2
11	374	1
11	134	1
11	182	1
152	374	1
152	134	1
152	182	1
12	374	1
12	134	5
12	182	1
14	374	1
374	134	1
374	182	1
134	182	2
82	375	1
82	250	2
82	376	1
82	244	2
375	261	1
375	250	1
375	376	1
375	26	1
375	244	1
261	250	1
261	376	1
261	26	1
261	244	1
250	376	1
250	26	1
250	244	1
376	26	1
376	244	1
95	377	2
95	300	1
95	23	8
5	377	2
377	300	1
377	41	3
377	24	3
377	23	1
300	41	1
300	24	1
300	23	1
89	260	2
89	12	3
89	378	1
260	12	1
260	353	2
260	378	1
12	353	2
12	378	1
12	88	2
353	378	1
378	88	1
378	29	1
259	379	1
259	136	1
259	258	1
259	169	1
259	373	1
379	136	1
379	258	1
379	169	1
379	373	1
136	258	1
136	169	1
136	373	1
258	169	1
258	373	1
169	373	1
381	172	1
381	102	1
381	134	1
381	344	1
381	92	1
381	380	1
172	102	1
172	344	1
172	92	1
172	380	1
102	344	1
102	92	6
102	380	1
134	344	1
134	92	2
134	380	1
344	92	1
344	380	1
92	380	1
262	125	1
262	149	1
262	1	1
262	226	1
262	23	1
125	1	1
125	226	1
125	23	2
149	1	3
149	226	1
149	23	3
1	226	1
226	23	1
44	51	1
44	382	1
44	119	1
44	70	1
51	382	1
51	119	1
51	41	2
51	70	1
51	26	2
382	119	1
382	41	1
382	70	1
382	26	1
119	41	1
119	70	1
119	26	1
41	70	2
11	383	1
11	20	4
12	383	1
12	20	9
12	23	6
65	383	1
65	20	2
383	66	2
383	20	1
383	23	1
66	20	1
66	23	2
5	385	2
5	384	2
5	233	1
385	200	1
385	384	1
385	35	1
385	233	1
385	24	1
200	384	1
200	35	1
200	233	1
200	24	1
384	35	1
384	233	1
384	24	2
35	233	7
233	24	1
14	386	1
31	386	2
65	386	1
65	165	1
5	386	2
386	41	1
386	165	1
41	165	1
39	67	3
39	31	2
39	387	1
7	387	1
67	387	1
31	387	3
5	387	3
11	81	1
180	81	1
12	81	1
14	81	1
95	27	3
95	198	3
95	42	5
95	71	3
95	35	1
27	198	1
27	2	1
27	35	2
198	42	2
198	71	1
198	35	1
42	71	2
42	35	3
71	2	1
71	35	5
2	35	1
30	42	3
30	164	1
30	47	1
30	43	1
27	47	1
42	47	1
42	96	2
164	47	1
164	43	3
164	96	1
47	43	1
47	96	1
43	96	1
296	134	2
296	388	1
296	147	1
296	390	1
296	29	2
296	389	1
134	388	2
134	147	2
134	390	1
134	389	4
388	147	1
388	390	1
388	29	4
388	389	1
147	390	1
147	29	1
147	389	1
390	29	1
390	389	1
29	389	6
230	281	1
230	388	1
230	261	1
230	199	1
230	234	1
14	388	3
14	261	1
14	234	2
281	388	1
281	261	1
281	199	1
281	234	1
388	261	1
388	199	1
388	234	4
261	199	1
261	234	1
199	234	1
8	223	2
8	236	1
166	223	1
166	236	1
166	192	1
5	192	1
223	236	1
223	192	1
236	192	1
192	23	2
391	51	1
391	356	1
391	41	1
391	47	1
391	24	2
391	26	1
51	356	1
51	47	2
356	41	2
356	47	2
356	26	3
14	392	1
14	138	1
14	393	1
392	29	1
392	138	1
392	61	1
392	24	1
392	393	1
29	393	1
138	61	1
138	393	1
61	393	1
24	393	1
89	5	2
89	20	8
89	35	1
5	88	1
88	20	7
88	35	1
8	116	2
8	35	4
5	116	7
29	116	4
116	20	2
116	35	2
8	394	1
8	395	2
8	388	2
8	276	1
394	395	1
394	388	1
394	276	1
394	24	1
394	23	1
395	388	1
395	276	1
395	24	1
395	23	1
388	276	1
388	24	1
388	23	3
276	24	1
82	194	2
82	338	1
194	65	1
194	5	5
194	338	1
33	65	1
33	338	1
65	338	2
82	56	1
82	311	1
82	53	1
82	313	2
82	396	1
16	56	1
16	311	1
16	53	1
16	313	1
16	97	1
16	43	1
16	396	1
14	56	5
14	313	4
14	396	1
56	311	1
56	53	1
56	313	1
56	84	1
56	97	1
56	43	2
56	396	1
311	53	1
311	313	1
311	84	1
311	97	1
311	43	1
311	396	1
53	313	1
53	84	1
53	97	1
53	43	1
53	396	1
313	84	1
313	97	3
313	43	1
313	396	1
84	97	1
84	43	1
84	396	1
97	43	5
97	396	1
43	396	1
166	52	2
166	95	1
8	237	2
8	397	2
237	397	2
102	397	1
1	397	3
24	397	5
8	398	1
8	32	6
8	377	10
155	398	1
155	32	2
155	377	1
155	73	1
398	32	1
398	377	1
398	42	1
398	73	1
32	377	2
32	42	5
377	42	6
377	73	1
42	73	3
11	42	2
12	42	2
8	221	2
67	49	5
67	221	3
49	97	8
97	221	1
39	184	1
39	6	2
39	155	1
39	399	1
184	249	1
184	155	1
184	5	2
184	399	1
249	6	1
249	155	1
249	399	1
6	399	1
155	399	1
5	399	2
39	134	2
52	134	2
134	23	4
42	23	6
166	67	6
166	6	3
166	2	1
166	226	1
6	226	1
14	2	1
2	226	1
226	24	1
65	32	1
65	42	3
7	204	1
7	134	1
7	97	1
204	134	1
204	1	1
204	97	1
134	1	1
134	97	4
1	97	1
152	13	2
52	356	2
52	118	1
14	356	3
14	118	7
53	356	1
53	118	1
356	118	1
82	27	4
30	192	1
30	358	1
11	192	1
11	41	2
11	358	1
12	192	1
12	41	1
12	358	1
192	358	1
41	358	1
8	21	1
14	242	2
242	9	2
242	97	1
9	21	1
9	97	3
21	97	1
7	400	1
400	14	1
400	31	1
400	5	1
400	24	1
400	26	1
11	116	1
11	146	1
14	146	2
149	116	1
149	146	2
149	24	4
149	26	3
116	146	1
146	26	2
10	401	1
11	401	1
27	401	1
12	401	1
14	401	1
401	26	1
10	34	1
10	402	1
10	29	1
10	85	1
10	61	2
10	403	1
34	402	1
34	61	1
34	403	1
402	29	1
402	85	1
402	61	1
402	403	1
29	403	2
85	61	1
85	403	1
61	403	2
194	163	1
194	405	1
194	404	1
194	193	2
194	190	2
163	405	1
163	404	1
163	196	1
163	193	1
163	190	1
405	404	1
405	196	1
405	193	1
405	190	1
404	196	1
404	193	1
404	190	1
196	193	1
196	190	1
19	407	1
19	12	1
19	406	1
19	340	1
19	408	1
407	12	1
407	406	1
407	340	1
407	15	1
407	408	1
12	406	1
12	340	5
12	15	2
12	408	1
406	340	3
406	15	1
406	408	1
340	15	1
340	408	1
15	408	1
168	67	1
168	409	1
168	410	1
67	409	1
67	410	1
31	409	1
31	410	1
5	409	1
5	410	1
409	410	1
409	24	1
410	24	1
166	65	1
166	412	1
166	282	1
166	411	1
80	7	1
80	65	1
80	412	1
80	282	1
80	411	1
7	412	1
7	411	1
65	412	1
65	282	1
65	411	1
412	282	1
412	411	1
282	411	1
31	116	1
31	170	2
308	116	1
308	170	1
129	116	1
129	170	1
326	116	1
326	170	1
116	170	2
413	65	1
413	66	1
413	243	1
413	59	1
413	24	1
413	70	1
65	243	1
65	59	1
65	70	1
66	243	2
66	59	1
66	70	2
243	59	1
243	70	1
59	70	1
24	70	1
11	67	4
11	31	1
11	243	1
11	308	1
67	51	3
67	243	1
67	308	2
51	243	1
51	308	1
31	243	1
243	308	1
82	414	1
82	273	1
414	14	1
414	5	1
414	9	1
414	273	1
414	97	1
14	273	3
5	9	2
9	273	1
273	97	1
11	416	1
11	415	1
152	95	1
152	416	1
152	164	1
152	415	1
95	155	1
95	416	1
95	164	7
95	415	1
155	416	1
155	164	1
155	415	1
416	164	1
416	415	1
164	415	1
25	118	4
5	118	10
118	23	2
168	95	1
168	3	1
168	6	2
168	198	1
95	3	2
95	6	1
3	198	1
6	198	1
134	32	1
134	210	1
134	57	1
32	210	1
32	57	1
210	57	1
210	93	1
210	23	1
57	93	1
57	23	1
152	6	3
152	122	1
152	118	1
152	97	1
6	122	1
14	122	1
5	122	1
122	118	1
118	97	3
173	49	1
173	239	1
173	26	1
49	239	1
49	202	1
49	92	2
49	90	1
239	90	1
239	26	1
202	26	1
92	26	2
90	26	1
30	6	2
30	272	1
30	99	1
30	93	2
33	67	6
33	6	1
33	272	1
33	99	1
67	272	1
67	99	1
67	93	18
6	272	1
6	99	1
6	93	4
272	99	1
272	93	1
99	93	1
25	10	2
25	42	3
10	42	5
8	417	2
242	417	2
242	244	1
31	417	3
31	244	2
417	78	1
417	244	1
417	93	2
78	244	1
244	93	1
407	5	2
407	29	1
407	116	1
407	170	1
407	61	1
407	403	1
5	403	1
116	61	1
116	403	1
170	61	1
170	403	1
166	209	1
166	182	1
52	209	2
52	182	2
209	182	1
209	41	1
182	41	4
169	37	1
169	42	1
169	35	6
169	233	2
169	232	1
37	42	2
37	233	1
37	232	1
29	42	3
29	233	3
42	233	1
42	232	1
35	232	1
233	232	1
3	418	1
3	406	1
3	43	2
67	418	1
67	406	5
67	43	3
418	31	1
418	5	2
418	406	1
418	43	1
31	406	6
5	406	4
406	43	2
52	9	1
52	85	1
51	9	1
51	85	1
51	28	1
9	85	1
9	28	1
85	28	1
168	420	1
168	146	1
168	419	1
420	31	1
420	134	2
420	175	1
420	146	1
420	419	1
31	134	3
31	175	2
31	419	2
134	175	3
134	146	2
134	419	2
175	146	1
175	419	1
146	419	1
6	338	1
6	282	1
31	338	6
31	282	1
338	282	1
338	28	1
282	24	1
282	28	1
206	266	1
206	414	1
206	193	1
206	164	1
206	24	1
206	26	1
266	414	1
266	164	1
266	26	1
414	193	1
414	164	1
414	24	1
414	26	1
193	164	1
193	26	1
8	96	2
65	96	1
5	346	2
74	346	1
74	2	1
74	164	2
346	1	1
346	2	1
346	164	1
2	164	1
31	56	3
31	198	1
5	56	3
56	198	1
56	20	3
56	41	1
198	20	2
423	422	1
423	421	1
423	14	2
423	31	2
423	424	1
423	24	1
422	421	1
422	14	1
422	31	1
422	424	1
422	24	1
421	14	1
421	31	2
421	424	1
421	24	1
14	424	1
31	424	1
424	24	1
425	149	1
425	426	1
425	35	1
425	321	1
425	24	1
425	334	1
149	426	1
149	35	3
149	321	1
149	334	3
426	35	1
426	321	1
426	24	1
426	334	1
35	321	1
35	334	2
321	334	1
31	267	3
65	267	1
338	183	1
338	42	1
338	267	2
183	42	1
183	267	1
42	267	1
14	78	2
14	427	1
14	60	6
5	427	1
134	78	2
134	427	1
134	60	1
78	427	1
78	24	2
78	60	1
427	24	1
427	60	1
16	156	1
16	66	1
16	261	1
16	428	1
16	23	1
156	66	1
156	261	1
156	428	1
156	23	2
66	261	1
66	428	1
261	428	1
261	23	2
428	24	1
428	23	2
296	6	1
296	242	1
296	429	2
296	58	1
296	273	1
6	242	2
6	429	3
6	58	1
6	273	2
242	429	4
242	273	1
429	5	25
429	58	7
429	273	1
30	407	1
30	182	3
30	128	1
407	182	1
407	79	1
407	128	1
407	26	2
182	79	2
182	128	3
79	128	1
95	308	1
95	430	1
95	125	3
95	20	8
95	389	1
308	430	1
308	125	1
308	20	2
308	93	1
308	389	1
430	125	1
430	20	1
430	93	1
430	389	1
125	389	1
20	389	2
93	389	1
152	60	1
152	23	3
6	60	2
60	23	3
39	182	2
39	431	1
39	358	1
5	431	1
5	358	1
182	431	1
182	358	1
431	1	1
431	358	1
431	24	1
1	358	2
11	432	1
27	180	1
27	432	1
180	432	1
12	432	1
14	432	3
5	432	3
25	230	2
25	31	3
25	65	1
25	61	1
25	60	1
230	49	3
230	61	1
230	60	2
31	49	7
65	49	1
49	61	1
49	60	4
7	273	1
7	419	1
3	273	1
3	419	1
5	419	1
273	60	1
273	419	1
60	419	1
25	433	2
25	434	2
25	287	1
25	435	1
433	434	1
433	41	1
433	287	1
433	435	1
434	41	3
434	287	1
434	435	1
41	287	1
41	435	1
287	435	1
89	11	2
89	42	1
89	73	2
11	88	1
88	42	1
20	73	3
82	214	1
82	23	7
214	67	1
214	65	1
214	5	1
214	23	1
6	406	1
406	182	1
406	60	1
182	60	2
182	43	4
60	43	1
36	233	2
36	334	1
72	35	5
72	233	1
72	334	1
149	71	3
149	233	1
71	233	2
71	334	1
233	334	1
82	437	1
82	436	1
82	104	1
437	436	1
437	102	1
437	104	1
437	250	1
437	141	1
436	102	1
436	104	1
436	250	1
436	141	1
102	250	1
104	250	1
104	141	1
250	141	1
429	31	21
429	338	1
429	118	1
429	59	3
338	118	1
338	59	1
145	438	1
145	32	1
145	149	1
145	29	1
145	240	1
438	32	1
438	149	1
438	29	1
438	240	1
32	149	2
32	240	1
149	29	2
149	240	1
29	240	1
439	11	4
439	152	2
439	12	4
439	14	5
439	5	4
439	79	1
11	79	1
152	79	1
12	79	1
89	440	1
89	204	1
89	441	1
440	204	1
440	88	1
440	29	1
440	20	1
440	441	1
204	88	1
204	441	1
88	441	1
29	441	2
20	441	1
39	442	1
39	334	1
442	237	1
442	198	1
442	41	1
442	1	1
442	334	1
237	334	1
198	334	1
41	334	2
1	334	3
10	152	2
10	6	1
152	27	1
86	275	1
86	31	2
86	443	1
86	78	2
8	275	1
8	443	1
275	31	1
275	443	1
275	78	1
275	93	1
31	443	3
443	78	1
443	93	1
166	191	1
166	444	1
166	107	2
166	445	1
166	85	1
191	444	1
191	107	1
191	445	1
444	107	1
444	445	1
444	85	1
107	445	1
107	85	1
445	85	1
180	74	1
180	446	1
180	447	1
12	446	2
12	447	1
14	446	1
14	447	2
5	446	1
5	447	2
74	446	1
74	447	1
446	447	1
451	450	1
451	12	3
451	449	1
451	20	1
451	70	1
451	448	1
450	12	3
450	449	1
450	20	1
450	70	1
450	448	1
12	449	1
12	448	1
449	20	1
449	70	1
449	448	1
20	70	2
20	448	1
70	448	1
89	452	1
88	452	1
29	452	1
20	452	1
452	24	2
452	26	1
168	453	1
168	384	1
168	244	1
5	453	3
5	244	4
453	384	1
453	20	2
453	24	1
453	244	1
384	20	1
384	244	1
20	244	2
30	334	1
8	334	2
27	32	1
27	334	1
67	334	1
32	334	2
42	334	2
8	454	1
8	182	4
8	455	2
281	454	4
281	182	4
281	455	2
5	454	2
5	455	2
454	182	2
454	455	2
454	26	3
182	455	1
455	26	1
172	95	1
172	29	4
172	61	2
95	29	2
95	61	1
42	61	2
10	456	1
27	456	1
456	5	1
456	49	1
456	97	1
10	457	1
8	457	1
152	457	1
152	20	1
14	457	1
457	20	1
457	24	1
407	459	1
407	458	1
407	59	1
407	24	1
407	23	1
459	458	1
459	59	1
459	24	1
459	26	1
459	23	1
458	59	1
458	24	1
458	26	1
458	23	1
59	23	2
462	463	1
462	461	1
462	460	1
462	92	1
462	170	1
462	23	1
463	461	1
463	460	1
463	92	1
463	170	1
463	23	1
461	460	1
461	92	1
461	170	1
461	23	1
460	92	1
460	170	1
460	23	1
92	170	1
30	145	2
30	242	1
30	58	2
30	406	1
67	145	1
67	242	5
145	242	1
145	58	1
145	308	1
145	406	1
242	308	1
242	406	1
58	308	1
58	406	1
308	406	1
82	68	2
82	35	2
68	32	1
68	35	4
14	35	5
32	35	1
155	64	1
155	464	1
155	109	1
64	5	4
64	338	1
64	464	1
64	109	2
64	267	1
5	464	1
338	464	1
338	109	2
464	109	1
464	267	1
109	267	1
465	11	1
465	12	1
465	14	1
465	281	2
465	74	1
465	220	1
11	281	1
12	281	1
281	74	3
281	220	1
74	220	3
6	466	1
6	356	1
6	47	1
281	466	1
281	273	1
281	356	2
281	1	2
281	47	1
466	273	1
466	356	1
466	1	1
466	47	1
273	356	1
273	1	2
273	47	1
356	1	1
11	43	1
27	373	1
12	43	1
373	43	1
468	12	1
468	353	2
468	29	3
468	467	1
468	389	2
468	23	3
12	467	2
12	389	3
353	467	1
353	389	2
353	23	1
29	467	2
467	389	1
467	23	2
389	23	1
429	265	1
